"SSB_Unfished","Totbio_Unfished","SmryBio_Unfished","Recr_Unfished","SSB_Btgt","SPR_Btgt","F_Btgt","TotYield_Btgt","SSB_SPR","F_SPR","TotYield_SPR","SSB_MSY","SPR_MSY","F_MSY","TotYield_MSY","Ret_Catch_MSY","max_grad","depletion","alt_sigma_r","last_yr_early","first_yr_full","last_yr_full","first_yr_recent","max_bias_adj","params_on_bound","params_stuck_low","params_stuck_high","NatM_uniform_Fem_GP_1","L_at_Amin_Fem_GP_1","L_at_Amax_Fem_GP_1","VonBert_K_Fem_GP_1","CV_young_Fem_GP_1","CV_old_Fem_GP_1","Wtlen_1_Fem_GP_1","Wtlen_2_Fem_GP_1","Mat50._Fem_GP_1","Mat_slope_Fem_GP_1","Eggs.kg_inter_Fem_GP_1","Eggs.kg_slope_wt_Fem_GP_1","RecrDist_GP_1","RecrDist_Area_1","RecrDist_month_1","CohortGrowDev","FracFemale_GP_1","SR_LN_R0","SR_BH_steep","SR_sigmaR","SR_regime","SR_autocorr","Early_InitAge_25","Early_InitAge_24","Early_InitAge_23","Early_InitAge_22","Early_InitAge_21","ForeRecr_101","ForeRecr_102","ForeRecr_103","ForeRecr_104","ForeRecr_105","ForeRecr_106","ForeRecr_107","ForeRecr_108","ForeRecr_109","ForeRecr_110","ForeRecr_111","ForeRecr_112","LnQ_base_Survey_2","Q_base_env_3","Size_DblN_peak_Fishery_1","Size_DblN_top_logit_Fishery_1","Size_DblN_ascend_se_Fishery_1","Size_DblN_descend_se_Fishery_1","Size_DblN_start_logit_Fishery_1","Size_DblN_end_logit_Fishery_1","Size_DblN_peak_Survey_2","Size_DblN_top_logit_Survey_2","Size_DblN_ascend_se_Survey_2","Size_DblN_descend_se_Survey_2","Size_DblN_start_logit_Survey_2","Size_DblN_end_logit_Survey_2","minage.sel.1_Fishery_1","maxage.sel.1_Fishery_1","minage.sel.1_Survey_2","maxage.sel.1_Survey_2","Catch_endyear","NLL_TOTAL","NLL_Catch","NLL_Equil_catch","NLL_Survey","NLL_Length_comp","NLL_Age_comp","NLL_Recruitment","NLL_InitEQ_Regime","NLL_Forecast_Recruitment","NLL_Parm_priors","NLL_Parm_softbounds","NLL_Parm_devs","NLL_Crash_Pen","Curr_Var_Adj_lcomp_flt_1_Fishery","Curr_Var_Adj_lcomp_flt_2_Survey","Curr_Var_Adj_agecomp_flt_1_Fishery","Curr_Var_Adj_agecomp_flt_2_Survey","version","RunTime","model_run","hessian","Niterations","Late_RecrDev_101","Late_RecrDev_102","Late_RecrDev_103","Late_RecrDev_104","Late_RecrDev_105","Late_RecrDev_106","Late_RecrDev_107","Late_RecrDev_108","Late_RecrDev_109","Late_RecrDev_110","Late_RecrDev_111","Late_RecrDev_112","ForeRecr_113","iteration","scenario"
4156070000,4186420000,4184950000,135389000,1662430000,0.480769,0.150512,253831000,1274530000,0.201707,261547000,1296440000,0.404563,0.19836,261579000,261579000,1.19977e-06,0.65167574174641,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.9146,130.914,0.205925,0.120379,0.0940654,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7237,0.65,0.4,0,0,-0.105851,-0.0612941,-0.106341,-0.156588,-0.051953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.9649,-3,5.09367,15,-999,999,74.0887,-4,5.11041,14,-99,99,0,25,0,25,199607000,2080.28,4.40571e-17,0,-117.572,1313.94,901.692,-17.776,0,0,0,0.000712279,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.21666666666667,"em",FALSE,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.467604268176231,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,145941000,626866000,626396000,0,463251,4306.73,1809.75,46.0299,0,12.2939,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.449151,0.420775,-0.444449,-0.840961,-0.570297,-1.09371,-0.777227,-0.278667,0.0353408,0.156054,-0.516699,-0.378132,-0.108429,6,"0.05"
4046020000,4076550000,4075210000,128961000,1618410000,0.480769,0.145229,238567000,1240780000,0.193884,244906000,1283350000,0.409105,0.187619,245026000,245026000,2.34718e-06,0.510254521727525,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,23.24,133.975,0.189161,0.0860983,0.094187,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.675,0.65,0.4,0,0,0.170161,-0.0269364,0.0300156,-0.0209856,-0.18657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.605,-3,5.20136,15,-999,999,73.9955,-4,5.02767,14,-99,99,0,25,0,25,189498000,2125.99,7.61208e-17,0,-121.554,1338.51,934.503,-25.4666,0,0,0,0.000707093,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.28333333333333,"em",FALSE,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.553002071407235,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,157616000,624477000,624008000,0,462881,4312.35,1806.1,42.6961,0,6.95294,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.10905,-0.268208,-0.234673,-0.165094,-0.365702,-0.96032,0.290647,0.0190839,0.106383,0.380067,-0.824164,-0.269628,0.101395,7,"0.05"
4004140000,4033660000,4032270000,131236000,1601660000,0.480769,0.149524,242985000,1227940000,0.20004,249951000,1258990000,0.406711,0.195214,250018000,250018000,1.31978e-08,0.559273651770418,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,16.4619,130.837,0.209958,0.0977073,0.0973734,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6925,0.65,0.4,0,0,0.0271801,0.00604242,-0.088136,-0.133319,-0.158253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.372,-3,5.17006,15,-999,999,73.4586,-4,5.06979,14,-99,99,0,25,0,25,198179000,2079.57,5.09481e-17,0,-118.956,1330.21,890.423,-22.1092,0,0,0,0.000710126,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.16666666666667,"em",FALSE,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.581531666087195,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,179775000,627041000,626568000,0,466555,4308.72,1829.87,57.6169,0,5.88574,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.0429462,0.0587756,-0.672485,-0.488402,-0.256894,0.767425,-0.0944562,-0.00135859,-0.198853,-0.115732,-0.671288,-0.0955952,0.103944,8,"0.05"
4174880000,4206420000,4204990000,134884000,1669950000,0.480769,0.147011,249185000,1280300000,0.196563,256197000,1315140000,0.407224,0.191474,256276000,256276000,2.50819e-07,0.550118805809987,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.7217,132.939,0.193459,0.0981642,0.0946583,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7199,0.65,0.4,0,0,0.0994902,0.110967,-0.105477,-0.151103,-0.202556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.063,-3,5.12,15,-999,999,74.3928,-4,5.09877,14,-99,99,0,25,0,25,207127000,2117.61,2.48082e-17,0,-111.313,1349.35,916.651,-37.08,0,0,0,0.000708246,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.650512465170487,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,189490000,626201000,625731000,0,463940,4304.29,1804.26,34.4013,0,3.10107,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.357389,-0.191087,0.19223,-0.00693307,-0.346977,-0.340615,0.550159,0.238683,0.153632,-0.108039,-0.162302,-0.266119,-0.250219,9,"0.05"
4057570000,4087230000,4085850000,131914000,1623030000,0.480769,0.150451,247725000,1244320000,0.201503,255102000,1269400000,0.405349,0.197599,255146000,255146000,4.26782e-05,0.591040943224639,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.712,130.38,0.20671,0.0897824,0.110023,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6977,0.65,0.4,0,0,0.0323886,0.00689637,-0.0255099,-0.0924717,0.000160822,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.6742,-3,4.94107,15,-999,999,75.4011,-4,5.28024,14,-99,99,0,25,0,25,212004000,2097.39,5.21324e-17,0,-117.981,1337.7,898.037,-20.3676,0,0,0,0.000709385,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.3,"em",FALSE,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.590796683789647,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,183993000,624307000,623836000,0,464741,4308.45,1818.47,54.7891,0,6.42616,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.367407,-0.260416,-1.06784,0.00130658,-0.330216,0.0425035,-0.00487309,-0.0811994,0.206169,-0.513454,-0.223073,-0.11249,0.476719,10,"0.05"
4112780000,4142690000,4141300000,131618000,1645110000,0.480769,0.147993,246976000,1261250000,0.197983,254036000,1293190000,0.40672,0.1932,254104000,254104000,3.64157e-06,0.616055320245673,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.9807,132.657,0.199661,0.0981123,0.097849,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6954,0.65,0.4,0,0,0.0658077,0.137378,0.0640728,-0.100048,0.127321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.9624,-3,5.07763,15,-999,999,76.1138,-4,5.34638,14,-99,99,0,25,0,25,232342000,2087.58,8.94579e-17,0,-120.048,1303.96,911.364,-7.70003,0,0,0,0.000690719,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.08333333333333,"em",FALSE,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.665582809768424,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,196805000,632610000,632135000,0,468387,4310.82,1832.09,62.197,0,3.97309,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.400391,-0.219849,-0.259376,-0.483373,0.0193181,0.0185861,0.73024,0.0224615,-0.0872524,0.135005,-0.445939,-0.0513926,0.000579368,11,"0.05"
